geoid,geoid_state,geoid_county,name,aor
46041,46,041,"Dewey County, South Dakota",SPM
46043,46,043,"Douglas County, South Dakota",SPM
46045,46,045,"Edmunds County, South Dakota",SPM
46047,46,047,"Fall River County, South Dakota",SPM
46049,46,049,"Faulk County, South Dakota",SPM
46051,46,051,"Grant County, South Dakota",SPM
46053,46,053,"Gregory County, South Dakota",SPM
46055,46,055,"Haakon County, South Dakota",SPM
46057,46,057,"Hamlin County, South Dakota",SPM
46059,46,059,"Hand County, South Dakota",SPM
46061,46,061,"Hanson County, South Dakota",SPM
46063,46,063,"Harding County, South Dakota",SPM
46065,46,065,"Hughes County, South Dakota",SPM
46067,46,067,"Hutchinson County, South Dakota",SPM
46069,46,069,"Hyde County, South Dakota",SPM
46071,46,071,"Jackson County, South Dakota",SPM
46073,46,073,"Jerauld County, South Dakota",SPM
46075,46,075,"Jones County, South Dakota",SPM
46077,46,077,"Kingsbury County, South Dakota",SPM
46079,46,079,"Lake County, South Dakota",SPM
46081,46,081,"Lawrence County, South Dakota",SPM
46083,46,083,"Lincoln County, South Dakota",SPM
46085,46,085,"Lyman County, South Dakota",SPM
46087,46,087,"McCook County, South Dakota",SPM
46089,46,089,"McPherson County, South Dakota",SPM
46091,46,091,"Marshall County, South Dakota",SPM
46093,46,093,"Meade County, South Dakota",SPM
46095,46,095,"Mellette County, South Dakota",SPM
46097,46,097,"Miner County, South Dakota",SPM
46099,46,099,"Minnehaha County, South Dakota",SPM
46101,46,101,"Moody County, South Dakota",SPM
46102,46,102,"Oglala Lakota County, South Dakota",SPM
46103,46,103,"Pennington County, South Dakota",SPM
46105,46,105,"Perkins County, South Dakota",SPM
46107,46,107,"Potter County, South Dakota",SPM
46109,46,109,"Roberts County, South Dakota",SPM
46111,46,111,"Sanborn County, South Dakota",SPM
46115,46,115,"Spink County, South Dakota",SPM
46117,46,117,"Stanley County, South Dakota",SPM
46119,46,119,"Sully County, South Dakota",SPM
46121,46,121,"Todd County, South Dakota",SPM
46123,46,123,"Tripp County, South Dakota",SPM
46125,46,125,"Turner County, South Dakota",SPM
46127,46,127,"Union County, South Dakota",SPM
46129,46,129,"Walworth County, South Dakota",SPM
46135,46,135,"Yankton County, South Dakota",SPM
46137,46,137,"Ziebach County, South Dakota",SPM
47001,47,001,"Anderson County, Tennessee",NOL
47003,47,003,"Bedford County, Tennessee",NOL
47005,47,005,"Benton County, Tennessee",NOL
47007,47,007,"Bledsoe County, Tennessee",NOL
47009,47,009,"Blount County, Tennessee",NOL
47011,47,011,"Bradley County, Tennessee",NOL
47013,47,013,"Campbell County, Tennessee",NOL
47015,47,015,"Cannon County, Tennessee",NOL
47017,47,017,"Carroll County, Tennessee",NOL
47019,47,019,"Carter County, Tennessee",NOL
47021,47,021,"Cheatham County, Tennessee",NOL
47023,47,023,"Chester County, Tennessee",NOL
47025,47,025,"Claiborne County, Tennessee",NOL
47027,47,027,"Clay County, Tennessee",NOL
47029,47,029,"Cocke County, Tennessee",NOL
47031,47,031,"Coffee County, Tennessee",NOL
47033,47,033,"Crockett County, Tennessee",NOL
47035,47,035,"Cumberland County, Tennessee",NOL
47037,47,037,"Davidson County, Tennessee",NOL
47039,47,039,"Decatur County, Tennessee",NOL
47041,47,041,"DeKalb County, Tennessee",NOL
47043,47,043,"Dickson County, Tennessee",NOL
47045,47,045,"Dyer County, Tennessee",NOL
47047,47,047,"Fayette County, Tennessee",NOL
47049,47,049,"Fentress County, Tennessee",NOL
47051,47,051,"Franklin County, Tennessee",NOL
47053,47,053,"Gibson County, Tennessee",NOL
47055,47,055,"Giles County, Tennessee",NOL
47057,47,057,"Grainger County, Tennessee",NOL
47059,47,059,"Greene County, Tennessee",NOL
47061,47,061,"Grundy County, Tennessee",NOL
47063,47,063,"Hamblen County, Tennessee",NOL
47065,47,065,"Hamilton County, Tennessee",NOL
47067,47,067,"Hancock County, Tennessee",NOL
47069,47,069,"Hardeman County, Tennessee",NOL
47071,47,071,"Hardin County, Tennessee",NOL
47073,47,073,"Hawkins County, Tennessee",NOL
47075,47,075,"Haywood County, Tennessee",NOL
47077,47,077,"Henderson County, Tennessee",NOL
47079,47,079,"Henry County, Tennessee",NOL
47081,47,081,"Hickman County, Tennessee",NOL
47083,47,083,"Houston County, Tennessee",NOL
47085,47,085,"Humphreys County, Tennessee",NOL
47087,47,087,"Jackson County, Tennessee",NOL
47089,47,089,"Jefferson County, Tennessee",NOL
47091,47,091,"Johnson County, Tennessee",NOL
47093,47,093,"Knox County, Tennessee",NOL
47095,47,095,"Lake County, Tennessee",NOL
47097,47,097,"Lauderdale County, Tennessee",NOL
47099,47,099,"Lawrence County, Tennessee",NOL
47101,47,101,"Lewis County, Tennessee",NOL
47103,47,103,"Lincoln County, Tennessee",NOL
47105,47,105,"Loudon County, Tennessee",NOL
47107,47,107,"McMinn County, Tennessee",NOL
47109,47,109,"McNairy County, Tennessee",NOL
47111,47,111,"Macon County, Tennessee",NOL
47113,47,113,"Madison County, Tennessee",NOL
47115,47,115,"Marion County, Tennessee",NOL
47117,47,117,"Marshall County, Tennessee",NOL
47119,47,119,"Maury County, Tennessee",NOL
47121,47,121,"Meigs County, Tennessee",NOL
47123,47,123,"Monroe County, Tennessee",NOL
47125,47,125,"Montgomery County, Tennessee",NOL
47127,47,127,"Moore County, Tennessee",NOL
47129,47,129,"Morgan County, Tennessee",NOL
47131,47,131,"Obion County, Tennessee",NOL
47133,47,133,"Overton County, Tennessee",NOL
47135,47,135,"Perry County, Tennessee",NOL
47137,47,137,"Pickett County, Tennessee",NOL
47139,47,139,"Polk County, Tennessee",NOL
47141,47,141,"Putnam County, Tennessee",NOL
47143,47,143,"Rhea County, Tennessee",NOL
47145,47,145,"Roane County, Tennessee",NOL
47147,47,147,"Robertson County, Tennessee",NOL
47149,47,149,"Rutherford County, Tennessee",NOL
47151,47,151,"Scott County, Tennessee",NOL
47153,47,153,"Sequatchie County, Tennessee",NOL
47155,47,155,"Sevier County, Tennessee",NOL
47157,47,157,"Shelby County, Tennessee",NOL
47159,47,159,"Smith County, Tennessee",NOL
47161,47,161,"Stewart County, Tennessee",NOL
47163,47,163,"Sullivan County, Tennessee",NOL
47165,47,165,"Sumner County, Tennessee",NOL
47167,47,167,"Tipton County, Tennessee",NOL
47169,47,169,"Trousdale County, Tennessee",NOL
47171,47,171,"Unicoi County, Tennessee",NOL
47173,47,173,"Union County, Tennessee",NOL
47175,47,175,"Van Buren County, Tennessee",NOL
47177,47,177,"Warren County, Tennessee",NOL
47179,47,179,"Washington County, Tennessee",NOL
47181,47,181,"Wayne County, Tennessee",NOL
47183,47,183,"Weakley County, Tennessee",NOL
47185,47,185,"White County, Tennessee",NOL
47187,47,187,"Williamson County, Tennessee",NOL
47189,47,189,"Wilson County, Tennessee",NOL
48001,48,001,"Anderson County, Texas",DAL
48003,48,003,"Andrews County, Texas",ELP
48005,48,005,"Angelina County, Texas",HOU
48007,48,007,"Aransas County, Texas",HOU
48009,48,009,"Archer County, Texas",DAL
48011,48,011,"Armstrong County, Texas",DAL
48013,48,013,"Atascosa County, Texas",SNA
48015,48,015,"Austin County, Texas",HOU
48017,48,017,"Bailey County, Texas",DAL
48019,48,019,"Bandera County, Texas",SNA
48021,48,021,"Bastrop County, Texas",SNA
48023,48,023,"Baylor County, Texas",DAL
48025,48,025,"Bee County, Texas",HOU
48027,48,027,"Bell County, Texas",SNA
48029,48,029,"Bexar County, Texas",SNA
48031,48,031,"Blanco County, Texas",SNA
48033,48,033,"Borden County, Texas",DAL
48035,48,035,"Bosque County, Texas",SNA
48037,48,037,"Bowie County, Texas",DAL
48039,48,039,"Brazoria County, Texas",HOU
48041,48,041,"Brazos County, Texas",HOU
48043,48,043,"Brewster County, Texas",ELP
48045,48,045,"Briscoe County, Texas",DAL
48047,48,047,"Brooks County, Texas",HOU
48049,48,049,"Brown County, Texas",DAL
48051,48,051,"Burleson County, Texas",HOU
48053,48,053,"Burnet County, Texas",SNA
48055,48,055,"Caldwell County, Texas",SNA
48057,48,057,"Calhoun County, Texas",HOU
48059,48,059,"Callahan County, Texas",DAL
48061,48,061,"Cameron County, Texas",SNA
48063,48,063,"Camp County, Texas",DAL
48065,48,065,"Carson County, Texas",DAL
48067,48,067,"Cass County, Texas",DAL
48069,48,069,"Castro County, Texas",DAL
48071,48,071,"Chambers County, Texas",HOU
48073,48,073,"Cherokee County, Texas",DAL
48075,48,075,"Childress County, Texas",DAL
48077,48,077,"Clay County, Texas",DAL
48079,48,079,"Cochran County, Texas",DAL
48081,48,081,"Coke County, Texas",DAL
48083,48,083,"Coleman County, Texas",DAL
48085,48,085,"Collin County, Texas",DAL
48087,48,087,"Collingsworth County, Texas",DAL
48089,48,089,"Colorado County, Texas",HOU
48091,48,091,"Comal County, Texas",SNA
48093,48,093,"Comanche County, Texas",DAL
48095,48,095,"Concho County, Texas",DAL
48097,48,097,"Cooke County, Texas",DAL
48099,48,099,"Coryell County, Texas",SNA
48101,48,101,"Cottle County, Texas",DAL
48103,48,103,"Crane County, Texas",ELP
48105,48,105,"Crockett County, Texas",DAL
48107,48,107,"Crosby County, Texas",DAL
48109,48,109,"Culberson County, Texas",ELP
48111,48,111,"Dallam County, Texas",DAL
48113,48,113,"Dallas County, Texas",DAL
48115,48,115,"Dawson County, Texas",DAL
48117,48,117,"Deaf Smith County, Texas",DAL
48119,48,119,"Delta County, Texas",DAL
48121,48,121,"Denton County, Texas",DAL
48123,48,123,"DeWitt County, Texas",HOU
48125,48,125,"Dickens County, Texas",DAL
48127,48,127,"Dimmit County, Texas",SNA
48129,48,129,"Donley County, Texas",DAL
48131,48,131,"Duval County, Texas",SNA
48133,48,133,"Eastland County, Texas",ELP
48135,48,135,"Ector County, Texas",ELP
48137,48,137,"Edwards County, Texas",SNA
48139,48,139,"Ellis County, Texas",DAL
48141,48,141,"El Paso County, Texas",ELP
48143,48,143,"Erath County, Texas",DAL
48145,48,145,"Falls County, Texas",SNA
48147,48,147,"Fannin County, Texas",DAL
48149,48,149,"Fayette County, Texas",HOU
48151,48,151,"Fisher County, Texas",DAL
48153,48,153,"Floyd County, Texas",DAL
48155,48,155,"Foard County, Texas",DAL
48157,48,157,"Fort Bend County, Texas",HOU
48159,48,159,"Franklin County, Texas",DAL
48161,48,161,"Freestone County, Texas",SNA
48163,48,163,"Frio County, Texas",SNA
48165,48,165,"Gaines County, Texas",DAL
48167,48,167,"Galveston County, Texas",HOU
48169,48,169,"Garza County, Texas",DAL
48171,48,171,"Gillespie County, Texas",SNA
48173,48,173,"Glasscock County, Texas",DAL
48175,48,175,"Goliad County, Texas",HOU
48177,48,177,"Gonzales County, Texas",SNA
48179,48,179,"Gray County, Texas",DAL
48181,48,181,"Grayson County, Texas",DAL
48183,48,183,"Gregg County, Texas",DAL
48185,48,185,"Grimes County, Texas",HOU
48187,48,187,"Guadalupe County, Texas",SNA
48189,48,189,"Hale County, Texas",DAL
48191,48,191,"Hall County, Texas",DAL
48193,48,193,"Hamilton County, Texas",SNA
48195,48,195,"Hansford County, Texas",DAL
48197,48,197,"Hardeman County, Texas",DAL
48199,48,199,"Hardin County, Texas",HOU
48201,48,201,"Harris County, Texas",HOU
48203,48,203,"Harrison County, Texas",DAL
48205,48,205,"Hartley County, Texas",DAL
48207,48,207,"Haskell County, Texas",DAL
48209,48,209,"Hays County, Texas",SNA
48211,48,211,"Hemphill County, Texas",DAL
48213,48,213,"Henderson County, Texas",DAL
48215,48,215,"Hidalgo County, Texas",SNA
48217,48,217,"Hill County, Texas",SNA
48219,48,219,"Hockley County, Texas",DAL
48221,48,221,"Hood County, Texas",DAL
48223,48,223,"Hopkins County, Texas",DAL
48225,48,225,"Houston County, Texas",HOU
48227,48,227,"Howard County, Texas",DAL
48229,48,229,"Hudspeth County, Texas",ELP
48231,48,231,"Hunt County, Texas",DAL
48233,48,233,"Hutchinson County, Texas",DAL
48235,48,235,"Irion County, Texas",DAL
48237,48,237,"Jack County, Texas",DAL
48239,48,239,"Jackson County, Texas",HOU
48241,48,241,"Jasper County, Texas",HOU
48243,48,243,"Jeff Davis County, Texas",ELP
48245,48,245,"Jefferson County, Texas",HOU
48247,48,247,"Jim Hogg County, Texas",SNA
48249,48,249,"Jim Wells County, Texas",HOU
48251,48,251,"Johnson County, Texas",DAL
48253,48,253,"Jones County, Texas",DAL
48255,48,255,"Karnes County, Texas",SNA
48257,48,257,"Kaufman County, Texas",DAL
48259,48,259,"Kendall County, Texas",SNA
48261,48,261,"Kenedy County, Texas",HOU
48263,48,263,"Kent County, Texas",DAL
48265,48,265,"Kerr County, Texas",SNA
48267,48,267,"Kimble County, Texas",SNA
48269,48,269,"King County, Texas",DAL
48271,48,271,"Kinney County, Texas",SNA
48273,48,273,"Kleberg County, Texas",HOU
48275,48,275,"Knox County, Texas",DAL
48277,48,277,"Lamar County, Texas",DAL
48279,48,279,"Lamb County, Texas",DAL
48281,48,281,"Lampasas County, Texas",SNA
48283,48,283,"La Salle County, Texas",SNA
48285,48,285,"Lavaca County, Texas",HOU
48287,48,287,"Lee County, Texas",HOU
48289,48,289,"Leon County, Texas",HOU
48291,48,291,"Liberty County, Texas",HOU
48293,48,293,"Limestone County, Texas",SNA
48295,48,295,"Lipscomb County, Texas",DAL
48297,48,297,"Live Oak County, Texas",HOU
48299,48,299,"Llano County, Texas",SNA
48301,48,301,"Loving County, Texas",ELP
48303,48,303,"Lubbock County, Texas",DAL
48305,48,305,"Lynn County, Texas",DAL
48307,48,307,"McCulloch County, Texas",SNA
48309,48,309,"McLennan County, Texas",SNA
48311,48,311,"McMullen County, Texas",SNA
48313,48,313,"Madison County, Texas",HOU
48315,48,315,"Marion County, Texas",DAL
48317,48,317,"Martin County, Texas",ELP
48319,48,319,"Mason County, Texas",SNA
48321,48,321,"Matagorda County, Texas",HOU
48323,48,323,"Maverick County, Texas",SNA
48325,48,325,"Medina County, Texas",SNA
48327,48,327,"Menard County, Texas",DAL
48329,48,329,"Midland County, Texas",ELP
48331,48,331,"Milam County, Texas",HOU
48333,48,333,"Mills County, Texas",DAL
48335,48,335,"Mitchell County, Texas",DAL
48337,48,337,"Montague County, Texas",DAL
48339,48,339,"Montgomery County, Texas",HOU
48341,48,341,"Moore County, Texas",DAL
48343,48,343,"Morris County, Texas",DAL
48345,48,345,"Motley County, Texas",DAL
48347,48,347,"Nacogdoches County, Texas",HOU
48349,48,349,"Navarro County, Texas",DAL
48351,48,351,"Newton County, Texas",HOU
48353,48,353,"Nolan County, Texas",DAL
48355,48,355,"Nueces County, Texas",HOU
48357,48,357,"Ochiltree County, Texas",DAL
48359,48,359,"Oldham County, Texas",DAL
48361,48,361,"Orange County, Texas",HOU
48363,48,363,"Palo Pinto County, Texas",DAL
48365,48,365,"Panola County, Texas",DAL
48367,48,367,"Parker County, Texas",DAL
48369,48,369,"Parmer County, Texas",DAL
48371,48,371,"Pecos County, Texas",ELP
48373,48,373,"Polk County, Texas",HOU
48375,48,375,"Potter County, Texas",DAL
48377,48,377,"Presidio County, Texas",ELP
48379,48,379,"Rains County, Texas",DAL
48381,48,381,"Randall County, Texas",DAL
48383,48,383,"Reagan County, Texas",DAL
48385,48,385,"Real County, Texas",SNA
48387,48,387,"Red River County, Texas",DAL
48389,48,389,"Reeves County, Texas",ELP
48391,48,391,"Refugio County, Texas",HOU
48393,48,393,"Roberts County, Texas",DAL
48395,48,395,"Robertson County, Texas",HOU
48397,48,397,"Rockwall County, Texas",DAL
48399,48,399,"Runnels County, Texas",DAL
48401,48,401,"Rusk County, Texas",DAL
48403,48,403,"Sabine County, Texas",HOU
48405,48,405,"San Augustine County, Texas",HOU
48407,48,407,"San Jacinto County, Texas",HOU
48409,48,409,"San Patricio County, Texas",HOU
48411,48,411,"San Saba County, Texas",SNA
48413,48,413,"Schleicher County, Texas",DAL
48415,48,415,"Scurry County, Texas",DAL
48417,48,417,"Shackelford County, Texas",DAL
48419,48,419,"Shelby County, Texas",HOU
48421,48,421,"Sherman County, Texas",DAL
48423,48,423,"Smith County, Texas",DAL
48425,48,425,"Somervell County, Texas",SNA
48427,48,427,"Starr County, Texas",SNA
48429,48,429,"Stephens County, Texas",DAL
48431,48,431,"Sterling County, Texas",DAL
48433,48,433,"Stonewall County, Texas",DAL
48435,48,435,"Sutton County, Texas",DAL
48437,48,437,"Swisher County, Texas",DAL
48439,48,439,"Tarrant County, Texas",DAL
48441,48,441,"Taylor County, Texas",DAL
48443,48,443,"Terrell County, Texas",ELP
48445,48,445,"Terry County, Texas",DAL
48447,48,447,"Throckmorton County, Texas",DAL
48449,48,449,"Titus County, Texas",DAL
48451,48,451,"Tom Green County, Texas",DAL
48453,48,453,"Travis County, Texas",SNA
48455,48,455,"Trinity County, Texas",HOU
48457,48,457,"Tyler County, Texas",HOU
48459,48,459,"Upshur County, Texas",DAL
48461,48,461,"Upton County, Texas",ELP
48463,48,463,"Uvalde County, Texas",SNA
48465,48,465,"Val Verde County, Texas",SNA
48467,48,467,"Van Zandt County, Texas",DAL
48469,48,469,"Victoria County, Texas",HOU
48471,48,471,"Walker County, Texas",HOU
48473,48,473,"Waller County, Texas",HOU
48475,48,475,"Ward County, Texas",ELP
48477,48,477,"Washington County, Texas",HOU
48479,48,479,"Webb County, Texas",SNA
48481,48,481,"Wharton County, Texas",HOU
48483,48,483,"Wheeler County, Texas",DAL
48485,48,485,"Wichita County, Texas",DAL
48487,48,487,"Wilbarger County, Texas",DAL
48489,48,489,"Willacy County, Texas",SNA
48491,48,491,"Williamson County, Texas",SNA
48493,48,493,"Wilson County, Texas",SNA
48495,48,495,"Winkler County, Texas",ELP
48497,48,497,"Wise County, Texas",DAL
48499,48,499,"Wood County, Texas",DAL
48501,48,501,"Yoakum County, Texas",DAL
48503,48,503,"Young County, Texas",DAL
48505,48,505,"Zapata County, Texas",SNA
48507,48,507,"Zavala County, Texas",SNA
49001,49,001,"Beaver County, Utah",SLC
49003,49,003,"Box Elder County, Utah",SLC
49005,49,005,"Cache County, Utah",SLC
49007,49,007,"Carbon County, Utah",SLC
49009,49,009,"Daggett County, Utah",SLC
49011,49,011,"Davis County, Utah",SLC
49013,49,013,"Duchesne County, Utah",SLC
49015,49,015,"Emery County, Utah",SLC
49017,49,017,"Garfield County, Utah",SLC
49019,49,019,"Grand County, Utah",SLC
49021,49,021,"Iron County, Utah",SLC
49023,49,023,"Juab County, Utah",SLC
49025,49,025,"Kane County, Utah",SLC
49027,49,027,"Millard County, Utah",SLC
49029,49,029,"Morgan County, Utah",SLC
49031,49,031,"Piute County, Utah",SLC
49033,49,033,"Rich County, Utah",SLC
49035,49,035,"Salt Lake County, Utah",SLC
49037,49,037,"San Juan County, Utah",SLC
49039,49,039,"Sanpete County, Utah",SLC
49041,49,041,"Sevier County, Utah",SLC
49043,49,043,"Summit County, Utah",SLC
49045,49,045,"Tooele County, Utah",SLC
49047,49,047,"Uintah County, Utah",SLC
49049,49,049,"Utah County, Utah",SLC
49051,49,051,"Wasatch County, Utah",SLC
49053,49,053,"Washington County, Utah",SLC
49055,49,055,"Wayne County, Utah",SLC
49057,49,057,"Weber County, Utah",SLC
50001,50,001,"Addison County, Vermont",BOS
50003,50,003,"Bennington County, Vermont",BOS
50005,50,005,"Caledonia County, Vermont",BOS
50007,50,007,"Chittenden County, Vermont",BOS
50009,50,009,"Essex County, Vermont",BOS
50011,50,011,"Franklin County, Vermont",BOS
50013,50,013,"Grand Isle County, Vermont",BOS
50015,50,015,"Lamoille County, Vermont",BOS
50017,50,017,"Orange County, Vermont",BOS
50019,50,019,"Orleans County, Vermont",BOS
50021,50,021,"Rutland County, Vermont",BOS
50023,50,023,"Washington County, Vermont",BOS
50025,50,025,"Windham County, Vermont",BOS
50027,50,027,"Windsor County, Vermont",BOS
51001,51,001,"Accomack County, Virginia",WAS
51003,51,003,"Albemarle County, Virginia",WAS
51005,51,005,"Alleghany County, Virginia",WAS
51007,51,007,"Amelia County, Virginia",WAS
51009,51,009,"Amherst County, Virginia",WAS
51011,51,011,"Appomattox County, Virginia",WAS
51013,51,013,"Arlington County, Virginia",WAS
51015,51,015,"Augusta County, Virginia",WAS
51017,51,017,"Bath County, Virginia",WAS
51019,51,019,"Bedford County, Virginia",WAS
51021,51,021,"Bland County, Virginia",WAS
51023,51,023,"Botetourt County, Virginia",WAS
51025,51,025,"Brunswick County, Virginia",WAS
51027,51,027,"Buchanan County, Virginia",WAS
51029,51,029,"Buckingham County, Virginia",WAS
51031,51,031,"Campbell County, Virginia",WAS
51033,51,033,"Caroline County, Virginia",WAS
51035,51,035,"Carroll County, Virginia",WAS
51036,51,036,"Charles City County, Virginia",WAS
51037,51,037,"Charlotte County, Virginia",WAS
51041,51,041,"Chesterfield County, Virginia",WAS
51043,51,043,"Clarke County, Virginia",WAS
51045,51,045,"Craig County, Virginia",WAS
51047,51,047,"Culpeper County, Virginia",WAS
51049,51,049,"Cumberland County, Virginia",WAS
51051,51,051,"Dickenson County, Virginia",WAS
51053,51,053,"Dinwiddie County, Virginia",WAS
51057,51,057,"Essex County, Virginia",WAS
51059,51,059,"Fairfax County, Virginia",WAS
51061,51,061,"Fauquier County, Virginia",WAS
51063,51,063,"Floyd County, Virginia",WAS
51065,51,065,"Fluvanna County, Virginia",WAS
51067,51,067,"Franklin County, Virginia",WAS
51069,51,069,"Frederick County, Virginia",WAS
51071,51,071,"Giles County, Virginia",WAS
51073,51,073,"Gloucester County, Virginia",WAS
51075,51,075,"Goochland County, Virginia",WAS
51077,51,077,"Grayson County, Virginia",WAS
51079,51,079,"Greene County, Virginia",WAS
51081,51,081,"Greensville County, Virginia",WAS
51083,51,083,"Halifax County, Virginia",WAS
51085,51,085,"Hanover County, Virginia",WAS
51087,51,087,"Henrico County, Virginia",WAS
51089,51,089,"Henry County, Virginia",WAS
51091,51,091,"Highland County, Virginia",WAS
51093,51,093,"Isle of Wight County, Virginia",WAS
51095,51,095,"James City County, Virginia",WAS
51097,51,097,"King and Queen County, Virginia",WAS
51099,51,099,"King George County, Virginia",WAS
51101,51,101,"King William County, Virginia",WAS
51103,51,103,"Lancaster County, Virginia",WAS
51105,51,105,"Lee County, Virginia",WAS
51107,51,107,"Loudoun County, Virginia",WAS
51109,51,109,"Louisa County, Virginia",WAS
51111,51,111,"Lunenburg County, Virginia",WAS
51113,51,113,"Madison County, Virginia",WAS
51115,51,115,"Mathews County, Virginia",WAS
51117,51,117,"Mecklenburg County, Virginia",WAS
51119,51,119,"Middlesex County, Virginia",WAS
51121,51,121,"Montgomery County, Virginia",WAS
51125,51,125,"Nelson County, Virginia",WAS
51127,51,127,"New Kent County, Virginia",WAS
51131,51,131,"Northampton County, Virginia",WAS
51133,51,133,"Northumberland County, Virginia",WAS
51135,51,135,"Nottoway County, Virginia",WAS
51137,51,137,"Orange County, Virginia",WAS
51139,51,139,"Page County, Virginia",WAS
51141,51,141,"Patrick County, Virginia",WAS
51143,51,143,"Pittsylvania County, Virginia",WAS
51145,51,145,"Powhatan County, Virginia",WAS
51147,51,147,"Prince Edward County, Virginia",WAS
51149,51,149,"Prince George County, Virginia",WAS
51153,51,153,"Prince William County, Virginia",WAS
51155,51,155,"Pulaski County, Virginia",WAS
51157,51,157,"Rappahannock County, Virginia",WAS
51159,51,159,"Richmond County, Virginia",WAS
51161,51,161,"Roanoke County, Virginia",WAS
51163,51,163,"Rockbridge County, Virginia",WAS
51165,51,165,"Rockingham County, Virginia",WAS
51167,51,167,"Russell County, Virginia",WAS
51169,51,169,"Scott County, Virginia",WAS
51171,51,171,"Shenandoah County, Virginia",WAS
51173,51,173,"Smyth County, Virginia",WAS
51175,51,175,"Southampton County, Virginia",WAS
51177,51,177,"Spotsylvania County, Virginia",WAS
51179,51,179,"Stafford County, Virginia",WAS
51181,51,181,"Surry County, Virginia",WAS
51183,51,183,"Sussex County, Virginia",WAS
51185,51,185,"Tazewell County, Virginia",WAS
51187,51,187,"Warren County, Virginia",WAS
51191,51,191,"Washington County, Virginia",WAS
51193,51,193,"Westmoreland County, Virginia",WAS
51195,51,195,"Wise County, Virginia",WAS
51197,51,197,"Wythe County, Virginia",WAS
51199,51,199,"York County, Virginia",WAS
51510,51,510,"Alexandria city, Virginia",WAS
51520,51,520,"Bristol city, Virginia",WAS
51530,51,530,"Buena Vista city, Virginia",WAS
51540,51,540,"Charlottesville city, Virginia",WAS
51550,51,550,"Chesapeake city, Virginia",WAS
51570,51,570,"Colonial Heights city, Virginia",WAS
51580,51,580,"Covington city, Virginia",WAS
51590,51,590,"Danville city, Virginia",WAS
51595,51,595,"Emporia city, Virginia",WAS
51600,51,600,"Fairfax city, Virginia",WAS
51610,51,610,"Falls Church city, Virginia",WAS
51620,51,620,"Franklin city, Virginia",WAS
51630,51,630,"Fredericksburg city, Virginia",WAS
51640,51,640,"Galax city, Virginia",WAS
51650,51,650,"Hampton city, Virginia",WAS
51660,51,660,"Harrisonburg city, Virginia",WAS
51670,51,670,"Hopewell city, Virginia",WAS
51678,51,678,"Lexington city, Virginia",WAS
51680,51,680,"Lynchburg city, Virginia",WAS
51683,51,683,"Manassas city, Virginia",WAS
51685,51,685,"Manassas Park city, Virginia",WAS
51690,51,690,"Martinsville city, Virginia",WAS
51700,51,700,"Newport News city, Virginia",WAS
51710,51,710,"Norfolk city, Virginia",WAS
51720,51,720,"Norton city, Virginia",WAS
51730,51,730,"Petersburg city, Virginia",WAS
51735,51,735,"Poquoson city, Virginia",WAS
51740,51,740,"Portsmouth city, Virginia",WAS
51750,51,750,"Radford city, Virginia",WAS
51760,51,760,"Richmond city, Virginia",WAS
51770,51,770,"Roanoke city, Virginia",WAS
51775,51,775,"Salem city, Virginia",WAS
51790,51,790,"Staunton city, Virginia",WAS
51800,51,800,"Suffolk city, Virginia",WAS
51810,51,810,"Virginia Beach city, Virginia",WAS
51820,51,820,"Waynesboro city, Virginia",WAS
51830,51,830,"Williamsburg city, Virginia",WAS
51840,51,840,"Winchester city, Virginia",WAS
53001,53,001,"Adams County, Washington",SEA
53003,53,003,"Asotin County, Washington",SEA
53005,53,005,"Benton County, Washington",SEA
53007,53,007,"Chelan County, Washington",SEA
53009,53,009,"Clallam County, Washington",SEA
53011,53,011,"Clark County, Washington",SEA
53013,53,013,"Columbia County, Washington",SEA
53015,53,015,"Cowlitz County, Washington",SEA
53017,53,017,"Douglas County, Washington",SEA
53019,53,019,"Ferry County, Washington",SEA
53021,53,021,"Franklin County, Washington",SEA
53023,53,023,"Garfield County, Washington",SEA
53025,53,025,"Grant County, Washington",SEA
53027,53,027,"Grays Harbor County, Washington",SEA
53029,53,029,"Island County, Washington",SEA
53031,53,031,"Jefferson County, Washington",SEA
53033,53,033,"King County, Washington",SEA
53035,53,035,"Kitsap County, Washington",SEA
53037,53,037,"Kittitas County, Washington",SEA
53039,53,039,"Klickitat County, Washington",SEA
53041,53,041,"Lewis County, Washington",SEA
53043,53,043,"Lincoln County, Washington",SEA
53045,53,045,"Mason County, Washington",SEA
53047,53,047,"Okanogan County, Washington",SEA
53049,53,049,"Pacific County, Washington",SEA
53051,53,051,"Pend Oreille County, Washington",SEA
53053,53,053,"Pierce County, Washington",SEA
53055,53,055,"San Juan County, Washington",SEA
53057,53,057,"Skagit County, Washington",SEA
53059,53,059,"Skamania County, Washington",SEA
53061,53,061,"Snohomish County, Washington",SEA
53063,53,063,"Spokane County, Washington",SEA
53065,53,065,"Stevens County, Washington",SEA
53067,53,067,"Thurston County, Washington",SEA
53069,53,069,"Wahkiakum County, Washington",SEA
53071,53,071,"Walla Walla County, Washington",SEA
53073,53,073,"Whatcom County, Washington",SEA
53075,53,075,"Whitman County, Washington",SEA
53077,53,077,"Yakima County, Washington",SEA
54001,54,001,"Barbour County, West Virginia",PHI
54003,54,003,"Berkeley County, West Virginia",PHI
